# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = SnIa_model
# start_datetime = 2023-07-24 11:03:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 2500
#     num_warmup = 1500
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /tmp/tmprpjy9d28/dmi8abf_.json
# init = /tmp/tmprpjy9d28/_f5szf68.json
# random
#   seed = 9928
# output
#   file = /home/undercover/teaching/internships/ia/2022-23/Code/output/fQ-Lfree/SnIa/SnIa-20230724120309.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Om,lambda,theta.1,theta.2,deriv_0,S.1.1,S.2.1,S.3.1,S.4.1,S.5.1,S.6.1,S.7.1,S.8.1,S.9.1,S.10.1,S.11.1,S.12.1,S.13.1,S.14.1,S.15.1,S.16.1,S.17.1,S.18.1,S.19.1,S.20.1,S.21.1,S.22.1,S.23.1,S.24.1,S.25.1,S.26.1,S.27.1,S.28.1,S.29.1,S.30.1,S.31.1,S.32.1,S.33.1,S.34.1,S.35.1,S.36.1,S.37.1,S.38.1,S.39.1,S.40.1,S.1.2,S.2.2,S.3.2,S.4.2,S.5.2,S.6.2,S.7.2,S.8.2,S.9.2,S.10.2,S.11.2,S.12.2,S.13.2,S.14.2,S.15.2,S.16.2,S.17.2,S.18.2,S.19.2,S.20.2,S.21.2,S.22.2,S.23.2,S.24.2,S.25.2,S.26.2,S.27.2,S.28.2,S.29.2,S.30.2,S.31.2,S.32.2,S.33.2,S.34.2,S.35.2,S.36.2,S.37.2,S.38.2,S.39.2,S.40.2,Delta,A,B,C
-25.2051,1,0.758419,1,1,0,25.2394,0.343199,0.383001,0.343199,0.383001,0.38555,1.00548,1.00763,1.01046,1.01312,1.0159,1.01923,1.02287,1.02635,1.02992,1.03396,1.03752,1.04272,1.04602,1.05198,1.05604,1.06191,1.06817,1.07419,1.08177,1.08871,1.09764,1.10612,1.11715,1.1263,1.13884,1.15212,1.16797,1.184,1.2017,1.22624,1.24909,1.27877,1.31397,1.36202,1.41143,1.49974,1.59666,1.7351,2.06439,2.55654,0.013962,0.0193268,0.0262641,0.0326884,0.0392926,0.0470562,0.055381,0.0631889,0.0710673,0.0797888,0.0873196,0.0980877,0.10479,0.116611,0.124486,0.135629,0.147178,0.158007,0.171273,0.183068,0.197796,0.211319,0.228321,0.241961,0.259974,0.278308,0.299256,0.319496,0.340874,0.368967,0.393693,0.423999,0.457636,0.500099,0.540275,0.604964,0.667657,0.745835,0.895152,1.06,23.7143,3.2609e+07,1.37016e+06,57571.6
-25.3668,0.991507,0.758419,2,3,0,25.3685,0.34601,0.381915,0.34601,0.381915,0.389376,1.00553,1.00771,1.01056,1.01325,1.01606,1.01942,1.02309,1.02661,1.03022,1.0343,1.03789,1.04314,1.04647,1.05249,1.05659,1.06252,1.06883,1.07491,1.08256,1.08957,1.09858,1.10713,1.11826,1.1275,1.14015,1.15355,1.16954,1.1857,1.20355,1.2283,1.25133,1.28124,1.31671,1.3651,1.41485,1.50375,1.60127,1.74052,2.07153,2.56602,0.0139616,0.0193261,0.0262628,0.0326863,0.0392895,0.0470519,0.055375,0.0631811,0.0710573,0.0797761,0.0873044,0.0980685,0.104768,0.116584,0.124455,0.135592,0.147134,0.157956,0.171213,0.182998,0.197714,0.211225,0.228211,0.241837,0.25983,0.278142,0.299064,0.319275,0.340622,0.368669,0.393352,0.423602,0.457172,0.499543,0.539625,0.604149,0.666668,0.744612,0.893438,1.05769,23.7191,3.26122e+07,1.37023e+06,57571.6
-25.3613,0.79068,0.758419,2,3,0,27.7781,0.345927,0.381947,0.345927,0.381947,0.389262,1.00553,1.0077,1.01056,1.01325,1.01606,1.01942,1.02309,1.0266,1.03021,1.03429,1.03788,1.04313,1.04646,1.05247,1.05657,1.0625,1.06881,1.07488,1.08254,1.08954,1.09855,1.1071,1.11823,1.12747,1.14011,1.15351,1.16949,1.18565,1.2035,1.22824,1.25126,1.28116,1.31662,1.36501,1.41475,1.50363,1.60114,1.74035,2.07131,2.56573,0.0139616,0.0193261,0.0262628,0.0326864,0.0392896,0.047052,0.0553752,0.0631813,0.0710576,0.0797765,0.0873049,0.098069,0.104769,0.116585,0.124456,0.135593,0.147135,0.157958,0.171214,0.183001,0.197717,0.211228,0.228215,0.241841,0.259834,0.278147,0.299069,0.319281,0.340629,0.368678,0.393362,0.423614,0.457186,0.499559,0.539644,0.604174,0.666698,0.744648,0.893489,1.05776,23.7189,3.26121e+07,1.37023e+06,57571.6
-25.1017,0.932313,0.758419,1,3,0,26.0893,0.330205,0.387992,0.330205,0.387992,0.368012,1.00523,1.00729,1.00999,1.01253,1.01518,1.01836,1.02183,1.02516,1.02857,1.03243,1.03583,1.0408,1.04395,1.04965,1.05353,1.05915,1.06513,1.07088,1.07814,1.08478,1.09333,1.10144,1.11201,1.12079,1.1328,1.14554,1.16076,1.17615,1.19316,1.21677,1.23876,1.26736,1.30132,1.34773,1.39552,1.48111,1.57521,1.7099,2.03108,2.51226,0.0139637,0.0193301,0.0262702,0.0326979,0.0393064,0.0470761,0.0554087,0.0632251,0.0711132,0.0798469,0.0873895,0.0981763,0.104892,0.116738,0.12463,0.135801,0.147382,0.158243,0.171552,0.183388,0.198172,0.21175,0.228828,0.242533,0.260638,0.279073,0.300147,0.320516,0.342043,0.370345,0.39527,0.425839,0.459792,0.502686,0.543305,0.60877,0.672285,0.751572,0.903221,1.07088,23.6922,3.25942e+07,1.36985e+06,57571.6
-25.2069,0.93161,0.758419,1,3,0,25.7659,0.343236,0.382987,0.343236,0.382987,0.385599,1.00548,1.00763,1.01046,1.01312,1.01591,1.01923,1.02287,1.02635,1.02993,1.03397,1.03753,1.04272,1.04603,1.05198,1.05605,1.06192,1.06818,1.0742,1.08178,1.08872,1.09766,1.10613,1.11716,1.12632,1.13885,1.15214,1.16799,1.18402,1.20173,1.22627,1.24912,1.2788,1.31401,1.36206,1.41147,1.49979,1.59672,1.73517,2.06448,2.55666,0.013962,0.0193268,0.0262641,0.0326884,0.0392925,0.0470562,0.0553809,0.0631888,0.0710672,0.0797886,0.0873194,0.0980875,0.10479,0.116611,0.124486,0.135629,0.147177,0.158007,0.171272,0.183067,0.197795,0.211317,0.22832,0.24196,0.259972,0.278306,0.299254,0.319493,0.340871,0.368963,0.393688,0.423993,0.45763,0.500092,0.540267,0.604954,0.667645,0.745819,0.89513,1.05997,23.7144,3.2609e+07,1.37016e+06,57571.6
-25.0564,0.964137,0.758419,1,3,0,25.5852,0.331803,0.387381,0.331803,0.387381,0.370155,1.00526,1.00733,1.01004,1.0126,1.01527,1.01847,1.02196,1.0253,1.02874,1.03262,1.03604,1.04103,1.04421,1.04993,1.05383,1.05948,1.0655,1.07129,1.07858,1.08526,1.09386,1.10202,1.11264,1.12146,1.13354,1.14635,1.16164,1.17711,1.19421,1.21793,1.24003,1.26876,1.30287,1.34949,1.39748,1.48341,1.57786,1.71302,2.0352,2.51775,0.0139635,0.0193297,0.0262695,0.0326967,0.0393047,0.0470737,0.0554053,0.0632207,0.0711076,0.0798398,0.0873809,0.0981654,0.104879,0.116722,0.124613,0.13578,0.147357,0.158214,0.171518,0.183349,0.198126,0.211697,0.228765,0.242462,0.260556,0.278979,0.300037,0.320391,0.341899,0.370175,0.395076,0.425612,0.459526,0.502367,0.54293,0.608299,0.671711,0.750859,0.902216,1.06952,23.6949,3.2596e+07,1.36989e+06,57571.6
-25.0225,0.992459,0.758419,1,3,0,25.1348,0.337026,0.385379,0.337026,0.385379,0.377186,1.00536,1.00747,1.01023,1.01284,1.01556,1.01882,1.02238,1.02578,1.02928,1.03323,1.03672,1.0418,1.04504,1.05087,1.05484,1.06059,1.06672,1.07261,1.08004,1.08684,1.09559,1.10389,1.1147,1.12368,1.13597,1.14899,1.16454,1.18026,1.19764,1.22174,1.24418,1.27335,1.30796,1.35523,1.40388,1.4909,1.5865,1.72317,2.04862,2.53559,0.0139628,0.0193284,0.026267,0.0326929,0.0392991,0.0470657,0.0553942,0.0632062,0.0710892,0.0798164,0.0873529,0.0981299,0.104839,0.116671,0.124555,0.135711,0.147275,0.15812,0.171406,0.18322,0.197975,0.211524,0.228562,0.242233,0.26029,0.278671,0.299679,0.319981,0.341429,0.369621,0.394441,0.424872,0.458658,0.501325,0.54171,0.606765,0.669845,0.748544,0.898956,1.06512,23.7039,3.26019e+07,1.37002e+06,57571.6
-25.1936,0.982406,0.758419,2,3,0,25.2056,0.342962,0.383093,0.342962,0.383093,0.385227,1.00547,1.00763,1.01045,1.01311,1.01589,1.01921,1.02285,1.02633,1.0299,1.03394,1.03749,1.04268,1.04598,1.05193,1.05599,1.06186,1.06811,1.07413,1.0817,1.08864,1.09756,1.10603,1.11705,1.1262,1.13873,1.152,1.16784,1.18385,1.20155,1.22607,1.2489,1.27856,1.31374,1.36176,1.41114,1.4994,1.59627,1.73464,2.06378,2.55573,0.013962,0.0193269,0.0262642,0.0326886,0.0392928,0.0470566,0.0553815,0.0631896,0.0710682,0.0797898,0.0873209,0.0980894,0.104792,0.116614,0.124489,0.135632,0.147182,0.158012,0.171278,0.183074,0.197803,0.211327,0.22833,0.241972,0.259986,0.278322,0.299272,0.319514,0.340896,0.368992,0.393721,0.424032,0.457675,0.500146,0.54033,0.605033,0.667741,0.745939,0.895298,1.06019,23.7139,3.26087e+07,1.37016e+06,57571.6
-25.1887,1,0.758419,3,7,0,25.193,0.328057,0.388811,0.328057,0.388811,0.365137,1.00519,1.00723,1.00991,1.01243,1.01507,1.01822,1.02166,1.02496,1.02835,1.03218,1.03555,1.04048,1.04361,1.04926,1.05312,1.05869,1.06463,1.07034,1.07754,1.08413,1.09262,1.10068,1.11116,1.11988,1.13181,1.14446,1.15957,1.17485,1.19176,1.2152,1.23706,1.26547,1.29922,1.34536,1.39289,1.47801,1.57165,1.70571,2.02552,2.50487,0.013964,0.0193307,0.0262712,0.0326995,0.0393086,0.0470794,0.0554132,0.063231,0.0711207,0.0798564,0.0874009,0.0981908,0.104908,0.116758,0.124654,0.13583,0.147415,0.158282,0.171598,0.183441,0.198234,0.211821,0.228911,0.242627,0.260747,0.279199,0.300294,0.320685,0.342236,0.370574,0.395532,0.426145,0.46015,0.503117,0.543809,0.609405,0.673059,0.752534,0.904579,1.07271,23.6884,3.25917e+07,1.3698e+06,57571.6
-26.2814,0.895239,0.758419,2,3,0,26.4716,0.315688,0.393505,0.315688,0.393505,0.348713,1.00495,1.0069,1.00946,1.01187,1.01439,1.0174,1.02069,1.02384,1.02708,1.03074,1.03397,1.03868,1.04167,1.04707,1.05076,1.05609,1.06177,1.06723,1.07412,1.08043,1.08856,1.09627,1.10632,1.11467,1.12611,1.13825,1.15275,1.16742,1.18366,1.20621,1.22724,1.25462,1.28716,1.33171,1.37767,1.46013,1.55101,1.68139,1.99327,2.46189,0.0139656,0.0193338,0.026277,0.0327084,0.0393216,0.047098,0.0554392,0.063265,0.0711639,0.079911,0.0874666,0.0982741,0.105004,0.116877,0.12479,0.135992,0.147607,0.158505,0.171861,0.183743,0.198589,0.212229,0.229391,0.243168,0.261377,0.279926,0.301141,0.321657,0.343351,0.37189,0.397042,0.427909,0.462221,0.505609,0.546735,0.613096,0.677563,0.758143,0.912525,1.0835,23.6667,3.25776e+07,1.3695e+06,57571.6
-27.0807,0.885285,0.758419,1,1,0,27.1086,0.310293,0.395537,0.310293,0.395537,0.34162,1.00485,1.00676,1.00927,1.01163,1.0141,1.01705,1.02027,1.02336,1.02654,1.03012,1.03328,1.0379,1.04083,1.04613,1.04974,1.05496,1.06053,1.06589,1.07264,1.07883,1.0868,1.09437,1.10422,1.11242,1.12364,1.13555,1.14978,1.16419,1.18014,1.2023,1.22297,1.24988,1.2819,1.32575,1.37101,1.45229,1.54195,1.6707,1.97905,2.44291,0.0139663,0.0193351,0.0262795,0.0327123,0.0393272,0.0471061,0.0554504,0.0632796,0.0711825,0.0799346,0.087495,0.0983102,0.105045,0.116929,0.124849,0.136062,0.147691,0.158601,0.171975,0.183874,0.198743,0.212406,0.229599,0.243404,0.261651,0.280242,0.30151,0.322081,0.343837,0.372466,0.397702,0.428682,0.463129,0.506704,0.548022,0.614724,0.679555,0.760629,0.916063,1.08832,23.6571,3.25714e+07,1.36937e+06,57571.6
-27.0807,0.809024,0.758419,1,1,0,28.3122,0.310293,0.395537,0.310293,0.395537,0.34162,1.00485,1.00676,1.00927,1.01163,1.0141,1.01705,1.02027,1.02336,1.02654,1.03012,1.03328,1.0379,1.04083,1.04613,1.04974,1.05496,1.06053,1.06589,1.07264,1.07883,1.0868,1.09437,1.10422,1.11242,1.12364,1.13555,1.14978,1.16419,1.18014,1.2023,1.22297,1.24988,1.2819,1.32575,1.37101,1.45229,1.54195,1.6707,1.97905,2.44291,0.0139663,0.0193351,0.0262795,0.0327123,0.0393272,0.0471061,0.0554504,0.0632796,0.0711825,0.0799346,0.087495,0.0983102,0.105045,0.116929,0.124849,0.136062,0.147691,0.158601,0.171975,0.183874,0.198743,0.212406,0.229599,0.243404,0.261651,0.280242,0.30151,0.322081,0.343837,0.372466,0.397702,0.428682,0.463129,0.506704,0.548022,0.614724,0.679555,0.760629,0.916063,1.08832,23.6571,3.25714e+07,1.36937e+06,57571.6
-25.6117,0.996257,0.758419,3,7,0,27.0571,0.349228,0.380668,0.349228,0.380668,0.393772,1.00559,1.00779,1.01068,1.0134,1.01624,1.01964,1.02335,1.02691,1.03056,1.03468,1.03831,1.04362,1.04699,1.05307,1.05721,1.06321,1.06959,1.07573,1.08347,1.09055,1.09966,1.1083,1.11954,1.12888,1.14165,1.15518,1.17133,1.18765,1.20567,1.23065,1.25389,1.28406,1.31983,1.36863,1.41878,1.50834,1.60654,1.74669,2.07967,2.57683,0.0139612,0.0193253,0.0262612,0.0326839,0.0392861,0.0470469,0.0553681,0.063172,0.0710458,0.0797616,0.087287,0.0980463,0.104743,0.116552,0.124419,0.135549,0.147083,0.157897,0.171143,0.182919,0.197621,0.211118,0.228086,0.241695,0.259665,0.277952,0.298843,0.319022,0.340333,0.368329,0.392963,0.423149,0.456642,0.498908,0.538883,0.60322,0.665541,0.743219,0.891488,1.05507,23.7244,3.26159e+07,1.37031e+06,57571.6
-26.8223,0.85652,0.758419,2,3,0,27.4694,0.359572,0.376637,0.359572,0.376637,0.408003,1.0058,1.00808,1.01107,1.01388,1.01683,1.02034,1.02419,1.02787,1.03165,1.03592,1.03968,1.04517,1.04866,1.05495,1.05924,1.06545,1.07205,1.0784,1.0864,1.09371,1.10313,1.11206,1.12367,1.13331,1.1465,1.16046,1.17711,1.19393,1.2125,1.23821,1.26212,1.29314,1.32988,1.37995,1.43135,1.52302,1.62339,1.76644,2.10566,2.61128,0.0139598,0.0193226,0.0262563,0.0326762,0.0392749,0.0470308,0.0553457,0.0631428,0.0710087,0.0797146,0.0872306,0.0979749,0.104661,0.116451,0.124302,0.13541,0.146919,0.157708,0.170919,0.182662,0.19732,0.210772,0.22768,0.241238,0.259135,0.277342,0.298134,0.31821,0.339405,0.367237,0.391715,0.421696,0.454946,0.496878,0.536514,0.600258,0.661955,0.738794,0.885315,1.04681,23.7415,3.26276e+07,1.37055e+06,57571.6
-26.5582,0.970405,0.758419,3,7,0,27.3902,0.313662,0.394269,0.313662,0.394269,0.346044,1.00492,1.00685,1.00939,1.01178,1.01428,1.01727,1.02054,1.02366,1.02688,1.03051,1.03371,1.03838,1.04136,1.04672,1.05037,1.05566,1.0613,1.06673,1.07357,1.07983,1.0879,1.09556,1.10553,1.11382,1.12518,1.13723,1.15163,1.16621,1.18234,1.20474,1.22564,1.25284,1.28519,1.32947,1.37517,1.45719,1.54762,1.67739,1.98794,2.45478,0.0139659,0.0193343,0.0262779,0.0327099,0.0393237,0.0471011,0.0554434,0.0632705,0.0711709,0.0799199,0.0874773,0.0982877,0.105019,0.116896,0.124812,0.136018,0.147639,0.158541,0.171904,0.183792,0.198647,0.212295,0.229469,0.243257,0.26148,0.280045,0.301279,0.321816,0.343533,0.372106,0.397289,0.428199,0.462562,0.50602,0.547218,0.613706,0.678309,0.759073,0.913848,1.0853,23.6631,3.25753e+07,1.36945e+06,57571.6
-28.5714,0.837553,0.758419,3,7,0,29.2403,0.302588,0.398425,0.302588,0.398425,0.331563,1.00471,1.00656,1.009,1.01129,1.01368,1.01655,1.01968,1.02268,1.02576,1.02924,1.03231,1.03679,1.03964,1.04478,1.04829,1.05336,1.05877,1.06398,1.07054,1.07655,1.0843,1.09165,1.10124,1.1092,1.12012,1.13171,1.14556,1.15959,1.17513,1.19672,1.21687,1.24313,1.27438,1.31722,1.36148,1.44106,1.52896,1.65534,1.95859,2.41556,0.0139673,0.019337,0.026283,0.0327177,0.0393351,0.0471175,0.0554664,0.0633005,0.071209,0.0799682,0.0875353,0.0983614,0.105104,0.117002,0.124933,0.136162,0.147809,0.158739,0.172138,0.184061,0.198963,0.212658,0.229896,0.24374,0.262042,0.280694,0.302036,0.322687,0.344532,0.373288,0.398647,0.429789,0.464431,0.508276,0.549872,0.617067,0.682427,0.764223,0.921195,1.09533,23.6431,3.25626e+07,1.36919e+06,57571.6
-25.0145,1,0.758419,2,3,0,28.0239,0.335254,0.386059,0.335254,0.386059,0.374796,1.00532,1.00742,1.01017,1.01276,1.01546,1.0187,1.02223,1.02562,1.0291,1.03303,1.03648,1.04154,1.04475,1.05055,1.0545,1.06022,1.0663,1.07216,1.07954,1.0863,1.095,1.10325,1.114,1.12293,1.13514,1.14809,1.16356,1.17919,1.19648,1.22045,1.24278,1.27179,1.30624,1.35328,1.40171,1.48836,1.58357,1.71973,2.04408,2.52955,0.013963,0.0193289,0.0262679,0.0326942,0.039301,0.0470684,0.055398,0.0632111,0.0710954,0.0798244,0.0873624,0.098142,0.104852,0.116689,0.124574,0.135734,0.147303,0.158152,0.171444,0.183264,0.198026,0.211582,0.228631,0.242311,0.26038,0.278776,0.299801,0.32012,0.341589,0.369809,0.394657,0.425123,0.458952,0.501678,0.542123,0.607284,0.670476,0.749327,0.900058,1.06661,23.7008,3.25999e+07,1.36997e+06,57571.6
-26.2127,0.884625,0.758419,2,3,0,26.2168,0.316224,0.393302,0.316224,0.393302,0.349421,1.00496,1.00692,1.00948,1.0119,1.01442,1.01744,1.02074,1.02389,1.02714,1.03081,1.03403,1.03876,1.04176,1.04717,1.05086,1.0562,1.06189,1.06737,1.07427,1.08059,1.08874,1.09646,1.10653,1.1149,1.12636,1.13852,1.15304,1.16774,1.18401,1.2066,1.22767,1.25509,1.28769,1.3323,1.37833,1.46091,1.55191,1.68245,1.99468,2.46377,0.0139655,0.0193337,0.0262767,0.032708,0.039321,0.0470972,0.0554381,0.0632635,0.071162,0.0799086,0.0874637,0.0982705,0.105,0.116872,0.124784,0.135985,0.147599,0.158495,0.17185,0.18373,0.198573,0.212211,0.22937,0.243145,0.26135,0.279895,0.301104,0.321615,0.343302,0.371833,0.396976,0.427833,0.462131,0.505501,0.546608,0.612935,0.677366,0.757897,0.912175,1.08302,23.6677,3.25782e+07,1.36952e+06,57571.6
-26.4944,0.985939,0.758419,2,3,0,26.5992,0.314111,0.394099,0.314111,0.394099,0.346636,1.00492,1.00686,1.00941,1.0118,1.0143,1.0173,1.02057,1.0237,1.02692,1.03056,1.03377,1.03845,1.04143,1.0468,1.05046,1.05576,1.0614,1.06684,1.07369,1.07996,1.08805,1.09572,1.10571,1.11401,1.12539,1.13746,1.15188,1.16648,1.18263,1.20507,1.22599,1.25323,1.28562,1.32997,1.37572,1.45784,1.54837,1.67828,1.98912,2.45636,0.0139658,0.0193342,0.0262777,0.0327095,0.0393232,0.0471004,0.0554425,0.0632692,0.0711693,0.0799179,0.0874749,0.0982847,0.105016,0.116892,0.124807,0.136012,0.147632,0.158533,0.171894,0.183781,0.198634,0.21228,0.229452,0.243237,0.261457,0.280019,0.301248,0.321781,0.343493,0.372058,0.397235,0.428135,0.462486,0.505929,0.547111,0.61357,0.678144,0.758867,0.913554,1.0849,23.6639,3.25758e+07,1.36947e+06,57571.6
-26.9223,0.93695,0.758419,1,1,0,27.033,0.311263,0.395172,0.311263,0.395172,0.342892,1.00487,1.00679,1.00931,1.01167,1.01415,1.01711,1.02035,1.02345,1.02663,1.03023,1.0334,1.03804,1.04098,1.0463,1.04992,1.05516,1.06075,1.06613,1.07291,1.07912,1.08712,1.09471,1.1046,1.11282,1.12408,1.13603,1.15032,1.16477,1.18078,1.203,1.22374,1.25073,1.28285,1.32682,1.37221,1.4537,1.54359,1.67263,1.98161,2.44633,0.0139662,0.0193349,0.026279,0.0327116,0.0393262,0.0471046,0.0554484,0.063277,0.0711792,0.0799304,0.0874899,0.0983037,0.105038,0.116919,0.124838,0.136049,0.147676,0.158584,0.171955,0.183851,0.198715,0.212374,0.229562,0.243362,0.261602,0.280186,0.301443,0.322005,0.343749,0.372362,0.397583,0.428543,0.462966,0.506507,0.547791,0.61443,0.679195,0.76018,0.915424,1.08744,23.6588,3.25725e+07,1.3694e+06,57571.6
-25.691,0.997319,0.758419,3,7,0,26.8374,0.350123,0.38032,0.350123,0.38032,0.394996,1.00561,1.00782,1.01072,1.01344,1.01629,1.0197,1.02343,1.02699,1.03065,1.03479,1.03843,1.04375,1.04713,1.05323,1.05739,1.0634,1.0698,1.07596,1.08372,1.09082,1.09996,1.10862,1.1199,1.12926,1.14207,1.15564,1.17183,1.18819,1.20626,1.2313,1.2546,1.28485,1.3207,1.36961,1.41987,1.50961,1.608,1.74841,2.08193,2.57982,0.0139611,0.0193251,0.0262608,0.0326833,0.0392851,0.0470455,0.0553661,0.0631695,0.0710426,0.0797575,0.0872821,0.0980402,0.104736,0.116544,0.124409,0.135537,0.147069,0.157881,0.171124,0.182897,0.197595,0.211088,0.228051,0.241656,0.25962,0.277899,0.298782,0.318952,0.340252,0.368234,0.392855,0.423023,0.456495,0.498732,0.538677,0.602962,0.665229,0.742833,0.890949,1.05435,23.7259,3.26169e+07,1.37033e+06,57571.6
-25.929,0.989977,0.758419,3,7,0,25.9297,0.352536,0.379383,0.352536,0.379383,0.398305,1.00566,1.00788,1.01081,1.01356,1.01643,1.01986,1.02362,1.02721,1.03091,1.03508,1.03875,1.04411,1.04752,1.05367,1.05786,1.06392,1.07037,1.07658,1.0844,1.09156,1.10077,1.1095,1.12086,1.13029,1.1432,1.15687,1.17318,1.18965,1.20785,1.23306,1.25652,1.28696,1.32305,1.37225,1.4228,1.51304,1.61194,1.75303,2.08802,2.58789,0.0139607,0.0193244,0.0262597,0.0326815,0.0392825,0.0470418,0.0553609,0.0631627,0.071034,0.0797466,0.087269,0.0980235,0.104717,0.11652,0.124382,0.135504,0.147031,0.157837,0.171072,0.182837,0.197525,0.211008,0.227956,0.241549,0.259496,0.277757,0.298616,0.318763,0.340036,0.367979,0.392563,0.422683,0.456098,0.498257,0.538123,0.602268,0.664388,0.741795,0.889499,1.05241,23.7299,3.26196e+07,1.37039e+06,57571.6
-25.6592,1,0.758419,2,3,0,25.922,0.349771,0.380457,0.349771,0.380457,0.394514,1.0056,1.00781,1.0107,1.01343,1.01627,1.01968,1.0234,1.02696,1.03061,1.03475,1.03838,1.0437,1.04708,1.05317,1.05732,1.06333,1.06972,1.07587,1.08362,1.09071,1.09984,1.10849,1.11976,1.12911,1.1419,1.15546,1.17163,1.18798,1.20603,1.23104,1.25432,1.28454,1.32036,1.36922,1.41944,1.50911,1.60743,1.74774,2.08104,2.57864,0.0139611,0.0193251,0.026261,0.0326835,0.0392855,0.0470461,0.0553669,0.0631705,0.0710439,0.0797591,0.087284,0.0980426,0.104739,0.116547,0.124413,0.135541,0.147074,0.157887,0.171131,0.182905,0.197605,0.2111,0.228064,0.241671,0.259638,0.27792,0.298806,0.31898,0.340284,0.368271,0.392897,0.423072,0.456553,0.498801,0.538758,0.603064,0.665352,0.742984,0.891161,1.05464,23.7253,3.26165e+07,1.37032e+06,57571.6
-25.1411,1,0.758419,3,7,0,25.6141,0.341757,0.383558,0.341757,0.383558,0.383591,1.00545,1.00759,1.01041,1.01306,1.01582,1.01913,1.02275,1.02621,1.02977,1.03379,1.03733,1.0425,1.04579,1.05172,1.05576,1.06161,1.06783,1.07382,1.08136,1.08827,1.09716,1.1056,1.11657,1.12569,1.13817,1.15139,1.16717,1.18312,1.20075,1.22519,1.24795,1.2775,1.31257,1.36043,1.40966,1.49768,1.59429,1.73232,2.06071,2.55166,0.0139622,0.0193272,0.0262648,0.0326894,0.0392941,0.0470584,0.0553841,0.063193,0.0710724,0.0797952,0.0873274,0.0980976,0.104802,0.116625,0.124502,0.135648,0.147201,0.158034,0.171304,0.183104,0.197838,0.211367,0.228378,0.242025,0.260048,0.278393,0.299355,0.319609,0.341004,0.369119,0.393867,0.424202,0.457875,0.500385,0.540609,0.605384,0.668167,0.746465,0.896036,1.06119,23.7119,3.26073e+07,1.37013e+06,57571.6
-25.2886,0.977224,0.758419,2,3,0,25.4192,0.344756,0.3824,0.344756,0.3824,0.387667,1.00551,1.00767,1.01052,1.01319,1.01599,1.01934,1.02299,1.02649,1.03009,1.03415,1.03773,1.04295,1.04627,1.05226,1.05634,1.06225,1.06853,1.07459,1.08221,1.08918,1.09816,1.10668,1.11776,1.12697,1.13956,1.15291,1.16884,1.18494,1.20273,1.22738,1.25033,1.28014,1.31549,1.36372,1.41332,1.50196,1.59921,1.7381,2.06834,2.56179,0.0139618,0.0193264,0.0262634,0.0326872,0.0392909,0.0470538,0.0553777,0.0631846,0.0710618,0.0797818,0.0873112,0.0980771,0.104778,0.116596,0.124469,0.135608,0.147154,0.157979,0.17124,0.183029,0.197751,0.211267,0.22826,0.241893,0.259894,0.278216,0.29915,0.319373,0.340734,0.368802,0.393504,0.423779,0.457379,0.499791,0.539915,0.604513,0.667109,0.745157,0.894202,1.05872,23.717,3.26108e+07,1.3702e+06,57571.6
-25.0469,0.931745,0.758419,2,3,0,25.9952,0.338628,0.384763,0.338628,0.384763,0.379351,1.00539,1.00751,1.01029,1.01291,1.01565,1.01892,1.0225,1.02593,1.02945,1.03342,1.03692,1.04204,1.04529,1.05115,1.05515,1.06094,1.06709,1.07302,1.08049,1.08732,1.09612,1.10447,1.11533,1.12436,1.13671,1.1498,1.16543,1.18123,1.1987,1.22291,1.24546,1.27475,1.30952,1.35699,1.40584,1.4932,1.58914,1.72627,2.05272,2.54104,0.0139626,0.019328,0.0262663,0.0326917,0.0392974,0.0470632,0.0553908,0.0632017,0.0710835,0.0798093,0.0873443,0.098119,0.104826,0.116656,0.124537,0.13569,0.14725,0.158091,0.171371,0.183181,0.197928,0.211471,0.2285,0.242162,0.260208,0.278577,0.29957,0.319855,0.341285,0.369451,0.394247,0.424645,0.458393,0.501006,0.541336,0.606296,0.669275,0.747838,0.897964,1.06378,23.7066,3.26038e+07,1.37005e+06,57571.6
